company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised,row_num
Voi,Stockholm,Transportation,35,0.1,2022-06-22,"Series D","United States",515,1
Voi,Stockholm,Transportation,100,,2020-04-02,"Series B",Sweden,167,1
Voi,Stockholm,Transportation,120,0.12,2024-02-16,"Series D","United States",515,1
Voi,Stockholm,Transportation,130,0.13,2022-12-07,"Series D","United States",515,1
Vouch,"SF Bay Area",Finance,15,0.07,2022-06-23,"Series C","United States",159,1
"Vox Media","Washington D.C.",Media,39,0.02,2022-07-27,"Series F","United States",307,1
"Vox Media","Washington D.C.",Media,130,0.07,2023-01-20,"Series F","United States",307,1
"Voyage SMS","Los Angeles",Marketing,8,0.13,2022-06-23,Unknown,"United States",10,1
Vroom,"New York City",Transportation,120,0.11,2023-04-27,Post-IPO,"United States",1300,1
Vroom,"New York City",Transportation,270,0.14,2022-05-09,Post-IPO,"United States",1300,1
Vroom,"New York City",Transportation,275,0.2,2023-01-18,Post-IPO,"United States",1300,1
Vroom,"New York City",Transportation,337,,2022-08-08,Post-IPO,"United States",1300,1
Vroom,"New York City",Transportation,800,0.9,2024-01-23,Post-IPO,"United States",1300,1
VSCO,"SF Bay Area",Consumer,45,0.35000000000000003,2020-04-14,"Series B","United States",90,1
VTEX,"Sao Paulo",Retail,200,0.13,2022-05-26,Post-IPO,Brazil,365,1
WalkMe,"SF Bay Area",Other,43,0.03,2023-01-08,Post-IPO,"United States",307,1
WalkMe,"SF Bay Area",Other,112,0.1,2023-04-19,Post-IPO,"United States",307,1
WanderJaunt,"SF Bay Area",Travel,56,0.23,2020-03-25,"Series B","United States",26,1
WanderJaunt,"SF Bay Area",Travel,85,1.0,2022-07-01,"Series B","United States",26,1
"Warby Parker","New York City",Consumer,63,,2022-08-08,Post-IPO,"United States",535,1
Warren,"Porto Alegre",Finance,50,,2022-08-17,"Series C",Brazil,104,1
Wattpad,Toronto,Media,20,0.1,2024-01-30,Acquired,Canada,117,1
Wattpad,Toronto,Media,42,0.15,2023-03-08,Acquired,Canada,117,1
Wave,Dakar,Finance,300,0.15,2022-07-13,"Series A",Senegal,292,1
"Wave Financial",Toronto,Finance,50,,2023-03-09,Acquired,Canada,79,1
"Wave Sports and Entertainment","Los Angeles",Media,56,0.33,2022-06-13,"Series B","United States",65,1
WayCool,Chennai,Food,70,,2024-02-26,Unknown,India,363,1
WayCool,Chennai,Food,300,0.12,2023-07-11,Unknown,India,363,1
Wayfair,Boston,Retail,870,0.05,2022-08-19,Post-IPO,"United States",1700,1
Wayfair,Boston,Retail,1650,0.13,2024-01-19,Post-IPO,"United States",1700,1
Wayfair,Boston,Retail,1750,0.1,2023-01-20,Post-IPO,"United States",1700,1
Wayflyer,Dublin,Marketing,200,0.4,2022-11-16,Unknown,Ireland,889,1
Waymo,"SF Bay Area",Transportation,209,0.08,2023-03-01,Subsidiary,"United States",5500,1
Waze,"SF Bay Area",Transportation,30,0.054000000000000006,2020-09-09,Acquired,"United States",67,1
Wealthsimple,Toronto,Finance,159,0.13,2022-06-15,Unknown,Canada,900,1
WeDoctor,Non-U.S.,Healthcare,500,,2022-03-02,"Series F",China,1400,1
Weee!,"SF Bay Area",Food,150,0.1,2022-06-15,"Series E","United States",863,1
Wefox,Berlin,Finance,100,,2023-01-31,"Series D",Germany,1300,1
Wejo,Chester,Transportation,40,0.16,2023-03-22,Post-IPO,"United Kingdom",376,1
"Welkin Health","SF Bay Area",Healthcare,10,0.33,2020-04-24,"Series B","United States",29,1
"Western Digital","Kfar Saba",Hardware,60,0.07,2023-05-24,Post-IPO,Israel,900,1
"Western Digital","SF Bay Area",Hardware,211,,2023-06-13,Post-IPO,"United States",900,1
"Western Digital","SF Bay Area",Hardware,251,,2022-11-22,Post-IPO,"United States",900,1
Westwing,Munich,Retail,125,,2022-09-29,Post-IPO,Germany,237,1
WeTransfer,Amsterdam,Other,35,0.1,2023-10-18,"Series A",Netherlands,64,1
WeWork,London,"Real Estate",200,,2020-06-19,"Series H","United Kingdom",19500,1
WeWork,"New Delhi","Real Estate",100,0.2,2020-05-18,"Series H",India,19500,1
WeWork,"New York City","Real Estate",250,,2020-03-28,"Series H","United States",2250,1
WeWork,"SF Bay Area","Real Estate",300,,2020-04-29,"Series H","United States",2250,1
"WeWork ","New York City","Real Estate",300,,2023-01-19,Post-IPO,"United States",22200,1
Wheel,Austin,Healthcare,35,0.17,2022-08-18,"Series C","United States",215,1
Wheel,Austin,Healthcare,56,0.28,2023-02-01,"Series C","United States",215,1
"When I Work",Minneapolis,HR,55,0.35000000000000003,2020-04-22,"Series B","United States",24,1
"WhiteHat Jr",Mumbai,Education,300,,2022-06-28,Acquired,India,11,1
"WhiteHat Jr",Mumbai,Education,1800,,2021-01-06,Acquired,India,11,1
WHOOP,Boston,Fitness,95,0.15,2022-07-21,"Series F","United States",404,1
"Wildlife Studios","Sao Paulo",Consumer,300,0.2,2022-11-28,Unknown,Brazil,260,1
"Wint Wealth",Nashik,Finance,19,0.2,2024-02-14,"Series A",India,16,1
Wish,"SF Bay Area",Retail,150,0.17,2023-01-31,Post-IPO,"United States",1600,1
Wish,"SF Bay Area",Retail,190,0.15,2022-03-01,Post-IPO,"United States",1600,1
Wish,"SF Bay Area",Retail,255,0.34,2023-07-27,Post-IPO,"United States",1600,1
Wistia,Boston,Marketing,40,,2022-11-10,Unknown,"United States",18,1
Wix,"Tel Aviv",Marketing,100,,2022-08-09,Post-IPO,Israel,58,1
Wix,"Tel Aviv",Marketing,370,0.06,2023-02-15,Post-IPO,Israel,58,1
Wonder,"New York City",Food,130,0.07,2022-11-30,"Series B","United States",850,1
Wonderschool,"SF Bay Area",Education,50,0.75,2020-03-25,"Series A","United States",24,1
Wonolo,"SF Bay Area",Recruiting,46,0.13,2020-04-01,"Series C","United States",52,1
Wordstream,Boston,Marketing,26,0.1,2020-04-06,Acquired,"United States",28,1
Workable,Boston,Recruiting,25,0.1,2020-05-05,"Series C","United States",84,1
Workato,"SF Bay Area",Other,90,0.1,2023-02-01,"Series E","United States",415,1
Workday,"SF Bay Area",HR,525,0.03,2023-01-31,Post-IPO,"United States",230,1
Workhuman,Dublin,HR,130,0.1,2023-03-21,Unknown,Ireland,131,1
"Workit Health","Ann Arbor",Healthcare,100,,2023-04-07,"Series C","United States",138,1
Workmotion,Berlin,HR,60,0.2,2022-12-15,"Series B","United States",76,1
WorkRamp,"SF Bay Area",HR,35,0.2,2022-09-15,"Series C","United States",67,1
Workrise,Austin,Energy,450,,2022-04-05,"Series E","United States",752,1
Worksmith,Austin,Retail,30,0.5,2020-11-09,Unknown,"United States",3.8,1
Workstream,"SF Bay Area",HR,45,,2022-07-22,"Series B","United States",58,1
Woven,Indianapolis,HR,5,0.15,2022-08-16,"Series A","United States",11,1
Xendit,Jakarta,Finance,200,,2024-01-22,"Series D",Indonesia,534,1
Xentral,Munich,Product,20,0.1,2022-12-10,"Series B",Germany,94,1
Xero,Wellington,Finance,800,0.15,2023-03-09,Post-IPO,"New Zealand",681,1
Xerox,Norwalk,Hardware,3000,0.15,2024-01-03,Post-IPO,"United States",27200,1
Xerpa,"Sao Paulo",HR,10,,2020-04-14,Unknown,Brazil,5,1
Xiaohongshu,Shanghai,Consumer,180,0.09,2022-04-21,"Series E",China,917,1
Xolo,Tallinn,Finance,24,,2023-09-04,"Series A",Estonia,11,1
Yahoo,"SF Bay Area",Consumer,1600,0.2,2023-02-09,Acquired,"United States",6,1
Yellow.ai,"SF Bay Area",Support,200,,2023-03-01,"Series C","United States",102,1
Yelp,"SF Bay Area",Consumer,63,,2020-07-13,Post-IPO,"United States",56,1
Yelp,"SF Bay Area",Consumer,1000,0.17,2020-04-09,Post-IPO,"United States",56,1
Ynsect,Paris,Food,17,0.25,2023-04-17,"Series D",France,579,1
Yojak,Gurugram,Construction,140,0.5,2022-06-02,Seed,India,3,1
Yonder,Austin,Media,18,,2020-03-20,"Series A","United States",16,1
Yotpo,"New York City",Marketing,70,0.09,2022-11-16,Unknown,"United States",436,1
YouTube,"SF Bay Area",Media,100,,2024-01-17,Acquired,"United States",11,1
Zak,"Sao Paulo",Food,100,0.4,2022-05-16,"Series A","United States",29,1
"Zebra Technologies",Chicago,Manufacturing,700,0.07,2023-08-28,Post-IPO,"United States",2000,1
Zego,London,Finance,85,0.17,2022-07-14,"Series C","United Kingdom",202,1
Zeitgold,Berlin,Finance,75,0.72,2020-07-27,"Series B",Germany,60.18,1
Zencity,"Tel Aviv",Other,30,0.2,2022-07-20,Unknown,Israel,51,1
Zendesk,"SF Bay Area",Support,80,,2022-08-04,Acquired,"United States",85,1
Zendesk,"SF Bay Area",Support,320,0.08,2023-05-31,Acquired,"United States",85,1
Zendesk,"SF Bay Area",Support,350,0.05,2022-11-07,Acquired,"United States",85,1
Zenefits,"SF Bay Area",HR,87,0.15,2020-04-23,"Series C","United States",583,1
Zenius,Jakarta,Education,200,,2022-05-24,"Series B",Indonesia,20,1
Zenoti,Seattle,Fitness,17,0.04,2020-03-31,"Series C","United States",91,1
Zeplin,"SF Bay Area",Product,37,0.35,2023-08-30,Seed,"United States",1,1
Zepz,London,Finance,30,0.02,2023-11-30,"Series E","United Kingdom",700,1
Zepz,London,Finance,420,0.26,2023-05-16,"Series E","United Kingdom",700,1
ZestMoney,Bengaluru,Finance,100,0.2,2023-04-07,"Series C",India,120,1
ZestMoney,Bengaluru,Finance,150,1.0,2023-12-05,"Series C",India,120,1
"Zeus Living","SF Bay Area","Real Estate",64,0.46,2022-10-20,"Series C","United States",151,1
"Zeus Living","SF Bay Area","Real Estate",73,0.5,2020-05-12,"Series B","United States",79,1
"Zeus Living","SF Bay Area","Real Estate",80,0.3,2020-03-24,"Series B","United States",79,1
Zilingo,Singapore,Retail,44,0.05,2020-04-17,"Series D",Singapore,307,1
Zilingo,Singapore,Retail,100,0.12,2020-07-09,"Series D",Singapore,307,1
Zillow,Seattle,"Real Estate",23,,2023-11-07,Post-IPO,"United States",97,1
Zillow,Seattle,"Real Estate",300,0.05,2022-10-26,Post-IPO,"United States",97,1
Zillow,Seattle,"Real Estate",2000,0.25,2021-11-02,Post-IPO,"United States",97,1
Zip,Sydney,Finance,300,0.2,2023-07-02,Post-IPO,Australia,896,1
Zipcar,Boston,Transportation,100,0.2,2020-03-27,Acquired,"United States",107,1
ZipRecruiter,"Los Angeles",Recruiting,270,0.2,2023-05-31,Post-IPO,"United States",769,1
ZipRecruiter,"Los Angeles",Recruiting,400,0.39,2020-03-29,"Series B","United States",219,1
Zomato,Gurugram,Food,100,0.04,2022-11-19,"Series J",India,914,1
Zomato,Gurugram,Food,520,0.13,2020-05-15,"Series J",India,914,1
Zoom,"SF Bay Area",Other,150,0.02,2024-02-01,Post-IPO,"United States",276,1
Zoom,"SF Bay Area",Other,1300,0.15,2023-02-07,Post-IPO,"United States",276,1
ZoomInfo,Vancouver,Sales,120,0.03,2023-06-02,Post-IPO,"United States",7,1
Zoomo,Sydney,Transportation,27,0.08,2023-05-02,"Series B",Australia,105,1
Zoomo,Sydney,Transportation,65,0.16,2022-10-04,"Series B",Australia,105,1
Zoopla,London,"Real Estate",50,,2022-12-23,"Series C","United Kingdom",25,1
Zoox,"SF Bay Area",Transportation,100,0.1,2020-04-13,"Series B","United States",955,1
Zoox,"SF Bay Area",Transportation,120,,2020-04-03,"Series B","United States",955,1
Zscaler,"SF Bay Area",Security,177,0.03,2023-03-02,Post-IPO,"United States",148,1
Zulily,Seattle,Retail,839,1.0,2023-12-08,Acquired,"United States",194,1
Zum,"SF Bay Area",Transportation,28,,2020-04-20,"Series C","United States",71,1
Zume,"SF Bay Area",Food,200,0.67,2020-04-15,Unknown,"United States",423,1
Zumper,"SF Bay Area","Real Estate",45,0.15,2022-06-16,"Series D","United States",178,1
Zwift,"Los Angeles",Fitness,80,0.15,2023-03-07,"Series C","United States",619,1
Zwift,"Los Angeles",Fitness,150,,2022-05-12,"Series C","United States",619,1
Zymergen,"SF Bay Area",Other,27,,2023-05-03,Acquired,"United States",974,1
Zymergen,"SF Bay Area",Other,80,,2022-07-25,Acquired,"United States",974,1
Zymergen,"SF Bay Area",Other,80,,2022-08-26,Acquired,"United States",974,1
Zymergen,"SF Bay Area",Other,120,,2021-09-23,Post-IPO,"United States",974,1
